acctnum,female,income,age,response
104,1,3,1,0
105,0,2,3,0
106,0,2,2,0
107,0,3,1,0
108,0,2,1,0
109,0,1,2,0
110,1,2,1,0
111,0,1,3,0
112,1,2,3,0
113,0,2,2,0
114,1,1,1,0
115,1,3,1,0
116,0,2,1,0
117,0,3,3,0
118,0,1,3,0
119,1,2,2,0
120,1,2,3,0
121,0,2,1,0
122,0,3,1,0
123,1,3,1,0
124,0,3,2,0
125,1,2,2,0
126,0,3,1,0
127,1,2,2,0
128,1,1,1,0
129,0,1,1,0
130,1,2,1,0
131,1,1,2,0
132,0,1,3,0
133,0,3,1,0
134,1,2,3,0
135,0,2,3,0
136,0,1,2,0
137,0,2,1,0
138,0,1,2,0
139,0,3,3,0
140,0,2,3,0
141,1,2,1,0
142,0,2,3,0
143,0,1,1,0
144,0,2,2,0
145,0,2,2,0
146,0,2,1,0
147,1,3,1,0
148,0,1,1,0
149,0,2,1,0
150,0,3,3,0
151,1,3,3,0
152,0,2,1,0
153,1,2,3,0
154,0,3,2,0
155,0,1,2,0
156,1,1,1,0
157,1,2,3,0
158,1,2,3,0
159,1,1,3,0
160,1,3,1,0
161,1,2,3,0
162,0,1,3,0
163,1,2,2,0
164,0,2,3,0
165,0,3,3,0
166,0,2,1,0
167,0,2,3,0
168,0,2,3,0
169,0,2,3,0
170,1,2,1,0
171,0,2,2,0
172,1,1,3,0
173,0,2,1,0
174,0,3,3,0
175,1,1,3,0
176,0,1,1,0
177,0,2,2,0
178,0,2,1,0
179,0,1,1,0
180,0,3,3,0
181,0,2,1,0
182,1,3,1,0
183,0,2,3,0
184,1,3,3,0
185,1,1,1,0
186,1,2,1,0
187,1,2,2,0
188,1,2,2,0
189,0,1,3,0
190,1,3,1,0
191,1,2,1,0
192,0,3,1,0
193,0,3,3,0
194,1,2,2,0
195,0,2,1,0
196,0,1,3,0
197,0,2,3,0
198,0,3,2,0
199,1,2,3,0
200,0,2,2,0
201,0,2,3,0
202,0,1,2,0
203,1,3,1,0
204,1,2,2,0
205,0,1,3,0
206,1,2,1,0
207,0,2,2,0
208,0,3,1,0
209,0,2,3,0
210,0,3,3,0
211,1,2,3,0
212,0,2,2,0
213,0,1,1,0
214,0,3,2,0
215,0,3,2,0
216,0,2,1,0
217,1,3,2,0
218,0,3,2,0
219,1,2,3,0
220,0,2,2,0
221,0,3,1,0
222,1,2,2,0
223,1,3,2,0
224,1,2,3,0
225,1,1,1,0
226,0,1,2,0
227,1,1,3,0
228,0,2,3,0
229,0,2,2,0
230,1,2,2,0
231,0,3,2,0
232,0,1,3,0
233,0,2,3,0
234,1,3,1,0
235,0,2,3,0
236,0,2,1,0
237,0,3,2,0
238,0,1,3,0
239,0,2,3,0
240,0,2,1,0
241,0,2,1,0
242,0,2,2,0
243,0,2,1,0
244,0,2,2,0
245,1,2,1,0
246,0,2,2,0
247,0,3,2,0
248,0,2,2,0
249,0,2,2,0
250,0,1,3,0
251,1,2,2,0
252,1,3,1,0
253,1,2,3,0
254,1,1,1,0
255,1,2,3,0
256,0,2,3,0
257,0,3,2,0
258,0,2,3,0
259,0,2,3,0
260,1,1,2,0
261,0,3,1,0
262,0,2,2,0
263,1,2,1,0
264,1,2,1,0
265,1,2,2,0
266,0,2,1,0
267,0,2,1,0
268,0,2,3,0
269,0,2,1,0
270,0,1,2,0
271,0,2,3,0
272,0,1,3,0
273,0,3,2,0
274,0,1,3,0
275,0,3,3,0
276,0,2,1,0
277,1,2,1,0
278,1,2,1,0
279,0,3,3,0
280,0,2,1,0
281,0,2,3,0
282,0,3,3,0
283,0,3,2,0
284,0,2,2,0
285,1,3,1,0
286,0,2,3,0
287,1,1,2,0
288,1,1,1,0
289,1,3,3,0
290,0,2,1,0
291,0,1,2,0
292,0,1,1,0
293,1,2,2,0
294,1,3,1,0
295,0,3,2,0
296,0,2,2,0
297,0,3,1,0
298,1,2,2,0
299,1,2,1,0
300,0,2,2,0
301,0,2,2,0
302,1,2,2,0
303,0,1,3,0
304,0,2,2,0
305,0,2,2,0
306,1,2,1,0
307,0,2,1,0
308,0,2,2,0
309,1,1,2,0
310,0,2,3,0
311,0,2,3,0
312,1,1,2,0
313,1,2,3,0
314,0,2,3,0
315,1,3,2,0
316,0,2,1,0
317,0,1,2,0
318,1,3,2,0
319,0,3,2,0
320,0,3,2,0
321,1,3,2,0
322,1,2,1,0
323,0,3,3,0
324,0,2,1,0
325,0,1,1,0
326,0,3,2,0
327,1,2,3,0
328,0,1,2,0
329,0,1,2,0
330,0,2,3,0
331,1,1,2,0
332,0,3,1,0
333,0,2,2,0
334,0,1,2,0
335,0,2,2,0
336,0,2,1,0
337,1,2,2,0
338,0,3,2,0
339,0,2,1,0
340,0,1,3,0
341,0,3,1,0
342,0,1,3,0
343,1,2,3,0
344,1,2,1,0
345,1,2,1,0
346,0,2,3,0
347,1,2,2,0
348,1,2,2,0
349,1,2,2,0
350,0,2,2,0
351,0,2,1,0
352,0,2,3,0
353,0,3,3,0
354,0,1,2,0
355,0,3,1,0
356,0,3,1,0
357,0,1,2,0
358,1,3,1,0
359,1,1,1,0
360,1,3,1,0
361,0,2,2,0
362,0,2,2,0
363,0,3,2,0
364,0,1,1,0
365,1,3,2,0
366,1,1,3,0
367,1,2,1,0
368,0,2,3,0
369,0,1,1,0
370,1,1,1,0
371,0,2,1,0
372,0,3,2,0
373,1,2,2,0
374,1,2,2,0
375,0,1,2,0
376,0,2,2,0
377,1,2,2,0
378,1,3,1,0
379,0,1,2,0
380,1,2,1,0
381,1,3,2,0
382,0,2,1,0
383,0,3,1,0
384,1,2,3,0
385,0,1,3,0
386,0,2,1,0
387,0,1,3,0
388,0,2,2,0
389,1,1,3,0
390,1,3,1,0
391,1,3,2,0
392,1,2,1,0
393,1,2,1,0
394,0,3,1,0
395,0,3,3,0
396,0,2,1,0
397,0,1,3,0
398,0,2,3,0
399,1,3,1,0
400,0,2,1,0
401,1,1,2,0
402,0,3,2,0
403,0,2,3,0
404,1,1,1,0
405,0,3,2,0
406,0,2,1,0
407,1,1,3,0
408,1,2,3,0
409,1,3,2,0
410,1,2,1,0
411,1,1,3,0
412,1,2,1,0
413,1,2,3,0
414,0,3,2,0
415,1,3,1,0
416,1,2,1,0
417,0,2,2,0
418,0,2,2,0
419,1,1,1,0
420,0,2,1,0
421,0,2,3,0
422,0,2,3,0
423,0,2,3,0
424,0,2,2,0
425,0,3,1,0
426,1,3,1,0
427,0,3,1,0
428,0,1,1,0
429,0,1,2,0
430,0,2,1,0
431,1,2,1,0
432,1,2,2,0
433,1,1,1,0
434,0,2,2,0
435,1,2,2,0
436,0,3,2,0
437,0,3,1,0
438,1,2,3,0
439,0,3,1,0
440,1,2,1,0
441,1,3,3,0
442,0,1,2,0
443,1,2,1,0
444,0,2,1,0
445,1,2,1,0
446,1,2,1,0
447,0,2,1,0
448,1,2,1,0
449,0,3,1,0
450,1,2,1,0
451,1,1,3,0
452,1,2,3,0
453,0,3,2,0
454,1,2,1,0
455,0,2,2,0
456,1,2,2,0
457,1,2,3,0
458,0,2,2,0
459,0,2,3,0
460,0,3,3,0
461,0,3,1,0
462,0,2,3,0
463,0,1,2,0
464,0,1,1,0
465,1,2,1,0
466,0,2,3,0
467,0,3,2,0
468,1,2,2,0
469,0,2,2,0
470,0,1,3,0
471,0,2,2,0
472,0,3,1,0
473,1,3,1,0
474,1,2,2,0
475,0,2,1,0
476,0,2,1,0
477,0,1,3,0
478,0,2,1,0
479,0,2,1,0
480,1,3,3,0
481,1,2,1,0
482,1,1,1,0
483,1,1,2,0
484,1,2,2,0
485,0,3,1,0
486,1,1,1,0
487,1,1,2,0
488,1,3,1,0
489,0,2,3,0
490,1,3,2,0
491,1,2,1,0
492,1,2,1,0
493,1,2,2,0
494,1,1,1,0
495,1,2,2,0
496,1,3,2,0
497,0,1,2,0
498,1,1,3,0
499,1,3,2,0
500,0,2,2,0
501,1,2,1,0
502,0,2,3,0
503,0,2,2,0
504,0,3,2,0
505,0,2,3,0
506,0,3,2,0
507,0,2,2,0
508,0,3,1,0
509,0,1,2,0
510,1,2,1,0
511,0,3,3,0
512,1,1,1,0
513,1,1,1,0
514,0,2,1,0
515,0,1,1,0
516,1,1,2,0
517,1,1,3,0
518,0,3,2,0
519,0,3,1,0
520,1,1,3,0
521,1,2,2,0
522,1,3,3,0
523,0,3,3,0
524,1,1,3,0
525,0,3,3,0
526,0,2,3,0
527,1,3,1,0
528,1,2,1,0
529,1,3,1,0
530,0,3,1,0
531,1,3,3,0
532,1,3,1,0
533,1,3,2,0
534,1,1,2,0
535,1,2,2,0
536,1,3,2,0
537,1,1,3,0
538,0,3,3,0
539,1,2,1,0
540,0,2,2,0
541,1,2,2,0
542,0,2,3,0
543,1,2,2,0
544,0,3,1,0
545,1,2,2,0
546,1,2,1,0
547,0,2,3,0
548,0,3,2,0
549,0,2,2,0
550,1,2,2,0
551,1,2,3,0
552,0,3,1,0
553,0,1,2,0
554,0,3,2,0
555,0,1,2,0
556,0,1,1,0
557,1,2,3,0
558,0,2,1,0
559,0,2,1,0
560,1,2,3,0
561,1,2,1,0
562,1,3,3,0
563,1,3,2,0
564,0,2,1,0
565,1,1,2,0
566,0,2,1,0
567,1,2,1,0
568,0,2,2,0
569,1,2,1,0
570,0,2,1,0
571,1,1,2,0
572,1,3,3,0
573,1,1,1,0
574,1,3,3,0
575,1,3,1,0
576,0,3,1,0
577,0,3,3,0
578,0,2,2,0
579,1,2,2,0
580,0,3,2,0
581,1,3,2,0
582,0,3,3,0
583,0,1,1,0
584,0,2,1,0
585,0,1,2,0
586,0,3,1,0
587,1,3,2,0
588,1,2,3,0
589,0,2,1,0
590,0,3,2,0
591,1,1,2,0
592,0,3,3,0
593,1,3,2,0
594,0,2,2,0
595,1,2,3,0
596,1,2,2,0
597,1,3,1,0
598,1,1,1,0
599,1,3,1,0
600,0,2,3,0
601,1,3,3,0
602,1,1,2,0
603,1,2,2,0
604,0,2,3,0
605,1,2,3,0
606,0,3,2,0
607,0,3,2,0
608,1,2,2,0
609,0,2,2,0
610,1,3,3,0
611,0,2,3,0
612,1,2,2,0
613,1,3,3,0
614,1,1,2,0
615,1,1,2,0
616,0,2,3,0
617,0,3,1,0
618,0,2,2,0
619,1,2,1,0
620,1,2,2,0
621,1,1,3,0
622,0,1,1,0
623,0,1,2,0
624,1,2,2,0
625,1,1,1,0
626,1,3,2,0
627,1,3,2,0
628,1,1,2,0
629,0,2,3,0
630,0,3,3,0
631,1,1,3,0
632,0,2,2,0
633,1,3,2,0
634,1,2,2,0
635,0,3,1,0
636,1,3,2,0
637,0,2,3,0
638,0,2,3,0
639,1,2,3,0
640,1,2,3,0
641,0,3,3,0
642,1,2,3,0
643,1,3,3,0
644,1,2,3,0
645,1,2,3,0
646,0,2,3,0
647,0,3,2,0
648,0,3,3,0
649,1,2,3,0
650,0,2,2,0
651,1,1,3,0
652,1,2,3,0
653,0,3,1,0
654,0,3,3,0
655,1,1,2,0
656,0,1,2,0
657,0,2,3,0
658,1,2,3,0
659,0,3,3,0
660,0,3,3,0
661,1,3,3,0
662,0,1,1,0
663,0,3,3,0
664,0,2,3,0
665,0,2,1,0
666,1,2,3,0
667,1,3,1,0
668,1,2,3,0
669,0,2,3,0
670,0,3,2,0
671,1,2,2,0
672,1,3,1,0
673,1,2,3,0
674,1,2,3,0
675,1,2,3,0
676,1,1,1,0
677,0,2,3,0
678,1,1,3,0
679,1,1,1,0
680,0,3,1,0
681,1,2,3,0
682,1,2,2,0
683,1,3,2,0
684,0,3,1,0
685,0,3,2,0
686,0,2,1,0
687,0,2,3,0
688,0,2,3,0
689,0,2,3,0
690,0,2,2,0
691,0,2,3,0
692,0,3,3,0
693,1,2,1,0
694,1,2,3,0
695,0,3,2,0
696,1,2,1,0
697,1,2,2,0
698,0,3,2,0
699,0,2,2,0
700,1,3,3,0
701,1,3,1,0
702,0,1,3,0
703,1,2,2,0
704,0,2,3,0
705,0,3,2,0
706,1,2,1,0
707,1,2,2,0
708,0,2,3,0
709,0,2,3,0
710,1,2,3,0
711,1,2,3,0
712,0,1,2,0
713,0,2,1,0
714,0,3,1,0
715,0,2,3,0
716,0,2,1,0
717,0,1,3,0
718,1,3,2,0
719,0,3,1,0
720,0,2,1,0
721,0,2,2,0
722,0,2,2,0
723,0,2,3,0
724,0,2,2,0
725,1,2,2,0
726,0,3,2,0
727,0,1,2,0
728,0,1,2,0
729,1,2,3,0
730,1,2,3,0
731,0,1,1,0
732,0,1,3,0
733,1,2,2,0
734,1,1,1,0
735,0,1,3,0
736,0,2,3,0
737,0,3,2,0
738,0,1,3,0
739,0,2,1,0
740,1,2,1,0
741,1,3,1,0
742,0,2,3,0
743,1,2,2,0
744,0,3,3,0
745,1,2,3,0
746,0,2,2,0
747,1,3,2,0
748,0,2,1,0
749,0,3,1,0
750,0,3,2,0
751,1,1,1,0
752,1,2,3,0
753,0,3,2,0
754,1,2,1,0
755,0,1,3,0
756,1,3,2,0
757,1,3,2,0
758,1,3,1,0
759,0,1,1,0
760,0,2,3,0
761,0,2,3,0
762,1,3,1,0
763,0,3,3,0
764,1,3,1,0
765,0,2,3,0
766,1,2,3,0
767,1,2,3,0
768,1,2,3,0
769,0,2,3,0
770,1,2,3,0
771,0,3,3,0
772,0,1,1,0
773,1,1,1,0
774,1,2,2,0
775,1,2,2,0
776,1,1,3,0
777,1,2,2,0
778,1,3,3,0
779,1,2,3,0
780,1,2,3,0
781,1,3,2,0
782,1,2,3,0
783,0,3,3,0
784,1,3,1,0
785,1,3,3,0
786,1,1,1,0
787,0,3,2,0
788,1,3,1,0
789,1,1,1,0
790,1,2,2,0
791,0,2,2,0
792,1,2,3,0
793,0,2,2,0
794,1,3,1,0
795,1,2,2,0
796,1,2,2,0
797,0,2,2,0
798,0,2,2,0
799,0,3,3,0
800,0,2,1,1
801,1,2,1,1
802,1,1,2,1
803,1,2,2,1
804,0,2,2,1
805,1,1,3,1
806,1,2,2,1
807,1,3,2,1
808,0,3,1,1
809,1,1,3,1
810,1,1,1,1
811,1,3,2,1
812,1,1,1,1
813,1,2,2,1
814,0,2,3,1
815,0,2,1,1
816,1,2,1,1
817,0,1,2,1
818,1,3,2,1
819,1,3,1,1
820,1,2,2,1
821,1,2,2,1
822,1,3,2,1
823,1,1,3,1
824,1,3,2,1
825,1,3,3,1
826,1,3,3,1
827,1,3,2,1
828,1,2,2,1
829,1,3,3,1
830,0,1,2,1
831,1,2,3,1
832,0,2,1,1
833,1,2,3,1
834,0,2,2,1
835,1,2,2,1
836,1,2,2,1
837,1,2,2,1
838,1,3,2,1
839,0,3,3,1
840,1,3,2,1
841,1,2,1,1
842,1,1,2,1
843,0,3,3,1
844,1,3,3,1
845,1,3,3,1
846,1,1,2,1
847,1,2,1,1
848,1,2,1,1
849,1,1,3,1
850,1,1,3,1
851,1,3,2,1
852,1,3,2,1
853,1,1,2,1
854,0,2,3,1
855,1,2,2,1
856,0,2,3,1
857,1,2,3,1
858,1,3,2,1
859,1,3,1,1
860,1,1,2,1
861,1,2,3,1
862,0,3,2,1
863,1,3,2,1
864,1,3,2,1
865,0,1,1,1
866,1,2,2,1
867,1,3,3,1
868,1,3,2,1
869,1,2,2,1
870,0,3,3,1
871,0,1,2,1
872,1,3,2,1
873,0,1,3,1
874,0,3,3,1
875,1,2,3,1
876,1,3,1,1
877,0,2,2,1
878,1,2,3,1
879,1,1,3,1
880,0,1,2,1
881,1,2,3,1
882,1,2,3,1
883,1,3,3,1
884,1,1,3,1
885,0,2,3,1
886,1,1,1,1
887,0,2,3,1
888,1,3,3,1
889,0,1,1,1
890,1,3,1,1
891,0,3,1,1
892,1,1,1,1
893,0,3,3,1
894,0,2,1,1
895,0,2,1,1
896,1,2,2,1
897,1,2,3,1
898,1,3,3,1
899,1,2,3,1
900,1,2,3,1
901,1,2,3,1
902,1,2,3,1
903,1,1,2,1
904,0,3,1,1
905,0,2,2,1
906,0,3,1,1
907,0,3,3,1
908,0,1,3,1
909,1,3,1,1
910,1,3,3,1
911,0,3,2,1
912,1,3,2,1
913,1,3,3,1
914,1,1,3,1
915,0,3,2,1
916,1,2,3,1
917,0,3,3,1
918,0,3,1,1
919,0,3,3,1
920,0,2,3,1
921,0,2,3,1
922,0,2,3,1
923,0,3,1,1
924,1,3,3,1
925,0,2,3,1
926,1,3,2,1
927,1,2,3,1
928,1,3,3,1
929,1,2,1,1
930,0,3,3,1
931,1,2,3,1
932,1,3,3,1
933,1,1,2,1
934,1,2,3,1
935,0,3,2,1
936,1,2,2,1
937,1,1,2,1
938,1,3,3,1
939,1,3,3,1
940,1,2,2,1
941,1,3,1,1
942,0,2,2,1
943,1,3,3,1
944,1,3,2,1
945,1,1,3,1
946,1,1,2,1
947,1,2,3,1
948,0,3,3,1
949,1,3,1,1
950,0,3,2,1
951,1,2,3,1
952,0,1,3,1
953,0,3,1,1
954,0,3,2,1
955,1,3,3,1
956,0,3,2,1
957,0,2,2,1
958,1,3,2,1
959,0,1,2,1
960,1,1,2,1
961,1,3,1,1
962,1,3,3,1
963,1,3,2,1
964,1,3,2,1
965,0,2,1,1
966,0,3,2,1
967,1,1,3,1
968,0,3,2,1
969,0,3,1,1
970,1,2,2,1
971,1,2,3,1
972,1,2,3,1
973,0,2,2,1
974,1,2,3,1
975,1,1,3,1
976,1,3,2,1
977,1,1,3,1
978,0,3,1,1
979,0,2,3,1
980,1,3,3,1
981,0,3,3,1
982,1,3,3,1
983,1,1,2,1
984,0,2,2,1
985,0,3,1,1
986,0,2,3,1
987,1,2,2,1
988,0,3,3,1
989,0,1,2,1
990,1,1,2,1
991,1,1,3,1
992,0,2,2,1
993,0,3,2,1
994,0,2,3,1
995,1,2,2,1
996,1,1,2,1
997,0,3,2,1
998,1,1,3,1
999,1,3,2,1
1000,1,2,3,1
