state,month-year,period,OrdersPerCapita
State_8,2022-01,13,12.176494586876885
State_8,2022-02,14,12.78901969684875
State_8,2022-03,15,11.457133130924479
State_8,2022-04,16,7.284559119846941
State_8,2022-05,17,8.672696605580379
State_8,2022-06,18,3.107831113952954
State_8,2022-07,19,6.47358318683302
State_8,2022-08,20,7.207246925136998
State_8,2022-09,21,10.54755032031294
State_8,2022-10,22,13.207093643947955
State_8,2022-11,23,14.16281252239886
State_8,2022-12,24,13.962714239435869
State_8,2023-01,25,10.102265213830716
State_8,2023-02,26,8.481274751747076
State_8,2023-03,27,5.245535070335973
State_8,2023-04,28,5.08139263442742
State_8,2023-05,29,9.656472153094528
State_8,2023-06,30,11.709822571966457
State_9,2021-01,1,4.993779909203502
State_9,2021-02,2,8.606018100302299
State_9,2021-03,3,12.039684847791833
State_9,2021-04,4,10.213549689427936
State_9,2021-05,5,7.826811529670491
State_9,2021-06,6,7.656143511147201
State_9,2021-07,7,4.491480968425375
State_9,2021-08,8,3.805729712579054
State_9,2021-09,9,5.08074422444598
State_9,2021-10,10,4.283645849444588
State_9,2021-11,11,6.371136628568919
State_9,2021-12,12,11.549351290685653
State_9,2022-01,13,10.395952227819485
State_9,2022-02,14,10.223759862348711
State_9,2022-03,15,7.953370736419295
State_9,2022-04,16,8.479830242018803
State_9,2022-05,17,4.524956987832459
State_9,2022-06,18,5.089485978134666
State_9,2022-07,19,5.164613353949905
State_9,2022-08,20,5.9319822594620195
State_9,2022-09,21,8.973161230772751
State_9,2022-10,22,9.072189652463061
State_9,2022-11,23,10.196326179704739
State_9,2022-12,24,11.666501187222938
State_9,2023-01,25,7.782789110735418
State_9,2023-02,26,5.501750498419751
State_9,2023-03,27,4.014816373714938
State_9,2023-04,28,3.901854903547674
State_9,2023-05,29,3.886691755231272
State_9,2023-06,30,7.893616127993014
State_10,2021-01,1,18.44072715400757
State_10,2021-02,2,22.131739850185394
State_10,2021-03,3,24.13533907514847
State_10,2021-04,4,24.03153392469459
State_10,2021-05,5,21.407616063259827
State_10,2021-06,6,21.260883753826604
State_10,2021-07,7,15.609182431999491
State_10,2021-08,8,14.640757797082696
State_10,2021-09,9,14.69713999508395
State_10,2021-10,10,17.79112035935689
State_10,2021-11,11,19.746055794369703
State_10,2021-12,12,24.244814375560527
State_10,2022-01,13,24.60366802793053
State_10,2022-02,14,24.145400733607453
State_10,2022-03,15,22.551076471944864
State_10,2022-04,16,18.656423640716902
State_10,2022-05,17,17.47265397572839
State_10,2022-06,18,18.23181565557502
State_10,2022-07,19,16.209057214629365
State_10,2022-08,20,19.160505342419683
State_10,2022-09,21,20.889046890851528
State_10,2022-10,22,23.09576713993012
State_10,2022-11,23,23.679579396703765
State_10,2022-12,24,22.46344162712809
State_10,2023-01,25,21.14861607477049
State_10,2023-02,26,17.54054881446733
State_10,2023-03,27,16.834542889092422
State_10,2023-04,28,18.354696593055937
State_10,2023-05,29,19.692332261341384
State_10,2023-06,30,20.016859152966795
State_11,2021-01,1,24.57676135829612
State_11,2021-02,2,27.592966428572222
State_11,2021-03,3,27.067876652571766
State_11,2021-04,4,24.36782626487611
State_11,2021-05,5,25.772510585898637
State_11,2021-06,6,20.343407876796864
State_11,2021-07,7,21.906986027291914
State_11,2021-08,8,20.374703228740536
State_11,2021-09,9,21.676243899889723
State_11,2021-10,10,21.56948569418208
State_11,2021-11,11,24.09210785064297
State_11,2021-12,12,26.573602134249107
State_11,2022-01,13,26.576846898958962
State_11,2022-02,14,27.52219502225289
State_11,2022-03,15,25.60274137908374
State_11,2022-04,16,22.241987399011418
State_11,2022-05,17,20.008473921960288
State_11,2022-06,18,22.127174871986316
State_11,2022-07,19,21.630453407988433
State_11,2022-08,20,21.133137107046224
State_11,2022-09,21,24.813823838381023
State_11,2022-10,22,28.010296048967064
State_11,2022-11,23,27.44546864730305
State_11,2022-12,24,27.100784168382532
State_11,2023-01,25,26.102083316024142
State_11,2023-02,26,18.72973089319496
State_11,2023-03,27,20.821036667928993
State_11,2023-04,28,20.4167330064267
State_11,2023-05,29,22.48534743974407
State_11,2023-06,30,23.849626091767337
State_12,2021-01,1,12.825535035382746
State_12,2021-02,2,13.946512678130958
State_12,2021-03,3,14.723467487127387
State_12,2021-04,4,15.932819413695235
State_12,2021-05,5,13.746017421696978
State_12,2021-06,6,10.883373821406423
State_12,2021-07,7,8.241069131977167
State_12,2021-08,8,6.242054558676533
State_12,2021-09,9,8.572949769413366
State_12,2021-10,10,10.216907912160954
State_12,2021-11,11,12.768678103583829
State_12,2021-12,12,13.741654087547118
State_12,2022-01,13,17.641556740321512
State_12,2022-02,14,15.976297674240216
State_12,2022-03,15,13.228631947995607
State_12,2022-04,16,10.246886513198058
State_12,2022-05,17,8.604771199523219
State_12,2022-06,18,8.971706274861129
State_12,2022-07,19,10.160588743581979
State_12,2022-08,20,11.766698919413026
State_12,2022-09,21,15.355032206390666
State_12,2022-10,22,18.02442339478381
State_12,2022-11,23,15.982727808373022
State_12,2022-12,24,15.355969773650626
State_12,2023-01,25,12.812857299176823
State_12,2023-02,26,10.19854929039013
State_12,2023-03,27,11.038035028879538
State_12,2023-04,28,9.759464806666015
State_12,2023-05,29,11.537221770822098
State_12,2023-06,30,14.012450371668512
State_13,2021-01,1,26.907253464235033
State_13,2021-02,2,25.626982518375524
State_13,2021-03,3,29.08924357163855
State_13,2021-04,4,26.848939540263824
State_13,2021-05,5,26.355188906654064
State_13,2021-06,6,25.37647636202289
State_13,2021-07,7,22.26538480999518
State_13,2021-08,8,20.617565479676905
State_13,2021-09,9,20.820323271000277
State_13,2021-10,10,24.014690587114487
State_13,2021-11,11,27.99810368804584
State_13,2021-12,12,29.051828023041047
State_13,2022-01,13,32.00525401683115
State_13,2022-02,14,30.628597705814897
State_13,2022-03,15,27.954068834079287
State_13,2022-04,16,22.75627494336573
State_13,2022-05,17,22.519326782674312
State_13,2022-06,18,20.456387720107198
State_13,2022-07,19,21.568329369638814
State_13,2022-08,20,25.763933609202123
State_13,2022-09,21,25.652782051445424
State_13,2022-10,22,28.52945815261028
State_13,2022-11,23,29.23033433189788
State_13,2022-12,24,32.21653043133922
State_13,2023-01,25,25.920304249623353
State_13,2023-02,26,22.969732240728806
State_13,2023-03,27,22.78377784575312
State_13,2023-04,28,19.108334960558842
State_13,2023-05,29,23.58792608385592
State_13,2023-06,30,28.118789242560023
State_14,2021-01,1,12.755118495391091
State_14,2021-02,2,18.08057341317822
State_14,2021-03,3,19.02862834948311
State_14,2021-04,4,17.388361328451825
State_14,2021-05,5,15.202240892609533
State_14,2021-06,6,13.14853043713555
State_14,2021-07,7,10.306056807895798
State_14,2021-08,8,10.271120224976611
State_14,2021-09,9,11.182824418217189
State_14,2021-10,10,12.576688647488362
State_14,2021-11,11,11.954856547998245
State_14,2021-12,12,17.201113799129633
State_14,2022-01,13,17.003878691111403
State_14,2022-02,14,18.347666910327632
State_14,2022-03,15,15.287642349209836
State_14,2022-04,16,14.56283918193417
State_14,2022-05,17,10.473188370948813
State_14,2022-06,18,9.967641294020105
State_14,2022-07,19,12.10656851435758
State_14,2022-08,20,14.72909167713904
State_14,2022-09,21,16.170321017723555
State_14,2022-10,22,18.275223191623088
State_14,2022-11,23,20.254445028229195
State_14,2022-12,24,17.252413221241888
State_14,2023-01,25,13.986082754699746
State_14,2023-02,26,9.70894879890471
State_14,2023-03,27,9.22508785180775
State_14,2023-04,28,8.148800962835212
State_14,2023-05,29,14.11967612479549
State_14,2023-06,30,15.619993119096002
State_15,2021-01,1,23.629656343727508
State_15,2021-02,2,25.009255082952563
State_15,2021-03,3,28.685749376910636
State_15,2021-04,4,26.581559793840743
State_15,2021-05,5,25.78114719659846
State_15,2021-06,6,22.882759541106985
State_15,2021-07,7,21.539658544502064
State_15,2021-08,8,19.582192189506724
State_15,2021-09,9,21.90515401626678
State_15,2021-10,10,23.269455377769283
State_15,2021-11,11,24.019053585982014
State_15,2021-12,12,26.829348407052116
State_15,2022-01,13,27.93022846202662
State_15,2022-02,14,26.094794299576947
State_15,2022-03,15,25.84504339803666
State_15,2022-04,16,22.914761171556908
State_15,2022-05,17,23.346735948506208
State_15,2022-06,18,21.355319071773536
State_15,2022-07,19,21.571837089896828
State_15,2022-08,20,22.870459048994384
State_15,2022-09,21,25.6044938267061
State_15,2022-10,22,27.07442281451286
State_15,2022-11,23,26.693961619777806
State_15,2022-12,24,28.427999676685214
State_15,2023-01,25,25.344807298723566
State_15,2023-02,26,22.782147820819738
State_15,2023-03,27,21.336648285242724
State_15,2023-04,28,21.91606877211304
State_15,2023-05,29,23.766642306167608
State_15,2023-06,30,25.505268624929787
State_16,2021-01,1,13.893918024727821
State_16,2021-02,2,15.552917045450526
State_16,2021-03,3,16.683010628823446
State_16,2021-04,4,13.700831339820338
State_16,2021-05,5,12.956883028286102
State_16,2021-06,6,12.978220562926566
State_16,2021-07,7,6.697546160693263
State_16,2021-08,8,6.758050453609648
State_16,2021-09,9,7.796520640073154
State_16,2021-10,10,9.510716659880435
State_16,2021-11,11,12.055216195592289
State_16,2021-12,12,16.529045633676436
State_16,2022-01,13,20.5744525448313
State_16,2022-02,14,17.201127562569322
State_16,2022-03,15,15.505561724286112
State_16,2022-04,16,9.79816713312814
State_16,2022-05,17,6.768860517784574
State_16,2022-06,18,7.854522474077079
State_16,2022-07,19,6.359269702538013
State_16,2022-08,20,10.126680390596393
State_16,2022-09,21,15.855772519420944
State_16,2022-10,22,18.7898040805252
State_16,2022-11,23,16.776957032815236
State_16,2022-12,24,16.265937842574097
State_16,2023-01,25,15.851608526609862
State_16,2023-02,26,10.686158547185201
State_16,2023-03,27,6.212414606461562
State_16,2023-04,28,7.732115382261145
State_16,2023-05,29,12.317436516124705
State_16,2023-06,30,13.387499358157775
State_17,2021-01,1,17.237026421643716
State_17,2021-02,2,19.889055881887195
State_17,2021-03,3,19.68477734461321
State_17,2021-04,4,20.060872726631136
State_17,2021-05,5,20.102666950115346
State_17,2021-06,6,17.294892339824152
State_17,2021-07,7,15.961681713079473
State_17,2021-08,8,11.74604121017001
State_17,2021-09,9,14.380920698190929
State_17,2021-10,10,17.55395487478715
State_17,2021-11,11,15.957197542727165
State_17,2021-12,12,21.64925098793374
State_17,2022-01,13,23.495998738972006
State_17,2022-02,14,23.471654935983995
State_17,2022-03,15,19.21487678375108
State_17,2022-04,16,16.156703937526707
State_17,2022-05,17,15.074669403076413
State_17,2022-06,18,14.259068229286108
State_17,2022-07,19,16.264722361310234
State_17,2022-08,20,17.722173794334147
State_17,2022-09,21,19.46435776237313
State_17,2022-10,22,22.406263755851274
State_17,2022-11,23,20.430726648449085
State_17,2022-12,24,20.394481595091523
State_17,2023-01,25,20.099641796684544
State_17,2023-02,26,14.238352006235099
State_17,2023-03,27,13.536071851567545
State_17,2023-04,28,15.7308358187582
State_17,2023-05,29,16.33823436188014
State_17,2023-06,30,16.92331472737961
State_18,2021-01,1,21.183292508191595
State_18,2021-02,2,23.94449186091791
State_18,2021-03,3,28.48978849408634
State_18,2021-04,4,25.508617878092153
State_18,2021-05,5,28.386636497579754
State_18,2021-06,6,21.309826421359773
State_18,2021-07,7,17.390511827227503
State_18,2021-08,8,16.469359404182192
State_18,2021-09,9,17.04692425564133
State_18,2021-10,10,20.670711922345678
State_18,2021-11,11,28.110674569788454
State_18,2021-12,12,25.92149220284223
State_18,2022-01,13,26.778140358145766
State_18,2022-02,14,27.10709751117678
State_18,2022-03,15,26.07706991125854
State_18,2022-04,16,18.740409729965144
State_18,2022-05,17,18.464265488435906
State_18,2022-06,18,15.71172940037161
State_18,2022-07,19,19.737326359362633
State_18,2022-08,20,21.313855748164833
State_18,2022-09,21,21.5789277623896
State_18,2022-10,22,28.082871138926098
State_18,2022-11,23,28.36862736680477
State_18,2022-12,24,25.69376360544564
State_18,2023-01,25,21.79665835737945
State_18,2023-02,26,17.529642126079807
State_18,2023-03,27,19.990635304948057
State_18,2023-04,28,19.468525517549736
State_18,2023-05,29,18.109166370081436
State_18,2023-06,30,22.517286800914363
State_19,2021-01,1,8.768898767725958
State_19,2021-02,2,17.56175931444612
State_19,2021-03,3,17.370733314764685
State_19,2021-04,4,13.065311847409944
State_19,2021-05,5,15.048945034016329
State_19,2021-06,6,7.311421567108209
State_19,2021-07,7,6.415925324647982
State_19,2021-08,8,7.562957331013408
State_19,2021-09,9,9.024234625615518
State_19,2021-10,10,10.290084574567501
State_19,2021-11,11,10.870228753032722
State_19,2021-12,12,13.071162074615867
State_19,2022-01,13,12.847083997817132
State_19,2022-02,14,9.786943925283671
State_19,2022-03,15,12.570145077245476
State_19,2022-04,16,8.30267766776212
State_19,2022-05,17,7.995764287570744
State_19,2022-06,18,7.7181433399588
State_19,2022-07,19,7.0838351314371035
State_19,2022-08,20,9.269236928547329
State_19,2022-09,21,11.736523963325816
State_19,2022-10,22,15.033947015783127
State_19,2022-11,23,17.071876447357347
State_19,2022-12,24,14.882199004441043
State_19,2023-01,25,10.553606804636537
State_19,2023-02,26,7.780868103888313
State_19,2023-03,27,7.5792441266147375
State_19,2023-04,28,4.30982044399749
State_19,2023-05,29,6.944646073888089
State_19,2023-06,30,10.871589536683238
State_20,2021-01,1,23.239107561445643
State_20,2021-02,2,25.917985235856964
State_20,2021-03,3,26.048290079451267
State_20,2021-04,4,26.032900470496852
State_20,2021-05,5,25.612637344605222
State_20,2021-06,6,23.82853911621634
State_20,2021-07,7,19.72748739622032
State_20,2021-08,8,18.433504376035664
State_20,2021-09,9,19.052976712344023
State_20,2021-10,10,21.14124413033108
State_20,2021-11,11,24.74524579335983
State_20,2021-12,12,26.33046945313588
State_20,2022-01,13,26.154743359682456
State_20,2022-02,14,26.029795272297566
State_20,2022-03,15,24.35415380210509
State_20,2022-04,16,23.01179901575205
State_20,2022-05,17,19.455269835605396
State_20,2022-06,18,20.21335328784977
State_20,2022-07,19,20.45721776028451
State_20,2022-08,20,25.37469116149142
State_20,2022-09,21,25.455810611751776
State_20,2022-10,22,28.27881038014758
State_20,2022-11,23,26.256357879520724
State_20,2022-12,24,24.897683669581497
State_20,2023-01,25,24.96463910562042
State_20,2023-02,26,23.420176580987498
State_20,2023-03,27,20.554386283565524
State_20,2023-04,28,19.636781221249944
State_20,2023-05,29,22.07224979483426
State_20,2023-06,30,23.960699191642668
State_21,2021-01,1,20.38730377702962
State_21,2021-02,2,21.747328804490476
State_21,2021-03,3,26.71912872996954
State_21,2021-04,4,25.520957145253167
State_21,2021-05,5,25.926135400496687
State_21,2021-06,6,22.58583200062908
State_21,2021-07,7,17.507148572674822
State_21,2021-08,8,16.89371019472033
State_21,2021-09,9,16.662410075055423
State_21,2021-10,10,18.15206748700097
State_21,2021-11,11,20.761802838472956
State_21,2021-12,12,25.353637145339796
State_21,2022-01,13,27.106677044347965
State_21,2022-02,14,24.404973648224225
State_21,2022-03,15,23.484937746247
State_21,2022-04,16,20.145311812793103
State_21,2022-05,17,17.991086918528378
State_21,2022-06,18,16.816462687247324
State_21,2022-07,19,16.02400767999787
State_21,2022-08,20,20.095293496954532
State_21,2022-09,21,23.440762130377266
State_21,2022-10,22,27.169581640335963
State_21,2022-11,23,26.47761789018063
State_21,2022-12,24,26.172648500225584
State_21,2023-01,25,21.005136416140374
State_21,2023-02,26,19.95070342013469
State_21,2023-03,27,20.06031579599981
State_21,2023-04,28,18.350670275257
State_21,2023-05,29,21.32405903903452
State_21,2023-06,30,25.02684825511819
State_22,2021-01,1,8.660413305823855
State_22,2021-02,2,10.101754512145078
State_22,2021-03,3,11.570011613200588
State_22,2021-04,4,11.089624857484058
State_22,2021-05,5,11.235775478915082
State_22,2021-06,6,10.085927370353849
State_22,2021-07,7,5.307670522672021
State_22,2021-08,8,5.440692197886429
State_22,2021-09,9,6.349579902618475
State_22,2021-10,10,7.311697861312225
State_22,2021-11,11,8.952310054938952
State_22,2021-12,12,12.233455678722711
State_22,2022-01,13,12.488391773165883
State_22,2022-02,14,12.343507057229653
State_22,2022-03,15,10.584296584272101
State_22,2022-04,16,8.765762998391992
State_22,2022-05,17,7.916165166174431
State_22,2022-06,18,4.871278040519766
State_22,2022-07,19,4.70063116378202
State_22,2022-08,20,9.829823913762853
State_22,2022-09,21,10.3794237972999
State_22,2022-10,22,12.997703222101924
State_22,2022-11,23,11.371618171556351
State_22,2022-12,24,13.115937358448367
State_22,2023-01,25,13.256392806133944
State_22,2023-02,26,6.801688566137162
State_22,2023-03,27,7.007021827212579
State_22,2023-04,28,6.842796601838942
State_22,2023-05,29,7.754055210167323
State_22,2023-06,30,10.191744902999478
State_23,2021-01,1,15.83079695223358
State_23,2021-02,2,16.91894265041408
State_23,2021-03,3,20.201670421045385
State_23,2021-04,4,19.046506426415352
State_23,2021-05,5,16.608251786103217
State_23,2021-06,6,14.879100108187641
State_23,2021-07,7,11.406533695383818
State_23,2021-08,8,12.25256074539125
State_23,2021-09,9,9.584340786609738
State_23,2021-10,10,13.826774245666613
State_23,2021-11,11,15.506368410119258
State_23,2021-12,12,18.04338575955699
State_23,2022-01,13,19.116357288844604
State_23,2022-02,14,17.79761477146183
State_23,2022-03,15,17.42258379285941
State_23,2022-04,16,13.377070418710227
State_23,2022-05,17,12.505644245996443
State_23,2022-06,18,9.859946879833602
State_23,2022-07,19,10.60639610354626
State_23,2022-08,20,15.439637521921133
State_23,2022-09,21,20.03550076077197
State_23,2022-10,22,19.00139707205831
State_23,2022-11,23,20.32585651876681
State_23,2022-12,24,20.99950645852905
State_23,2023-01,25,15.509794214730306
State_23,2023-02,26,13.761115401517987
State_23,2023-03,27,12.047762262191537
State_23,2023-04,28,10.727369096838004
State_23,2023-05,29,14.166360578572782
State_23,2023-06,30,16.376062558026156
State_24,2021-01,1,6.447886424712747
State_24,2021-02,2,12.240575224972757
State_24,2021-03,3,10.586809998771834
State_24,2021-04,4,16.53421259558093
State_24,2021-05,5,12.96315936746301
State_24,2021-06,6,8.452063258308316
State_24,2021-07,7,5.118214688345037
State_24,2021-08,8,4.458119402730639
State_24,2021-09,9,3.1587743701265563
State_24,2021-10,10,6.7952754607957235
State_24,2021-11,11,9.385398420355932
